,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
508,43,0,"englewood, tennessee, usa",english23,english,male,81,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 bones of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english23.wav
509,35,0,"launceston, tasmania, australia",english230,english,male,776,australia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also needed a plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we would go meet her Wednesday at the train station.",recordings/wav/english230.wav
510,22,0,"tampa, florida, usa",english231,english,male,791,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh snow peas. I have thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/english231.wav
511,32,0,"metairie, louisiana, usa",english232,english,female,798,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs, blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english232.wav
512,26,0,"edmonton, alberta, canada",english233,english,female,793,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english233.wav
513,49,0,"bloomington, indiana, usa",english234,english,male,794,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/english234.wav
514,52,0,"richmond, virginia, usa",english235,english,female,795,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english235.wav
515,44,0,"st. charles, illinois, usa",english236,english,male,799,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english236.wav
516,22,0,"jeffersonville, ohio, usa",english237,english,female,801,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english237.wav
517,21,0,"vancouver, british  columbia, canada",english238,english,female,802,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother bought. We also need a small plastic snake and big toy frog for the kids. She can scoop these things into 3 red bags and we will meet her Wednesday at the train station.",recordings/wav/english238.wav
518,19,0,"fort kobbe, panama",english239,english,male,803,panama,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english239.wav
519,37,0,"glasgow, scotland, uk",english24,english,male,82,uk,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can skip these things into 3 red bags and will go meet her on Wednesday at the train station.",recordings/wav/english24.wav
520,26,0,"guelph, ontario, canada",english240,english,male,815,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons fresh Snow peas 5 thick slabs, blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english240.wav
521,52,0,"wanganui, new zealand",english241,english,female,817,new zealand,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english241.wav
522,77,0,"laurel, mississippi, usa",english242,english,female,818,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go beat her Wednesday at the train station.",recordings/wav/english242.wav
523,27,0,"fredericton, new brunswick, canada",english243,english,male,820,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/english243.wav
524,23,0,"san francisco, california, usa",english244,english,male,821,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english244.wav
525,25,0,"pittsburgh, pennsylvania, usa",english245,english,male,824,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snowpeas 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids.,recordings/wav/english245.wav
526,32,0,"los angeles, california, usa",english246,english,male,825,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english246.wav
527,33,0,"prince rupert, british columbia, canada",english247,english,male,835,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english247.wav
528,18,0,"philadelphia, pennsylvania, usa",english248,english,female,840,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/english248.wav
529,29,0,"boston, massachusetts, usa",english249,english,female,850,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from this store. 6 spoons of fresh Snow peas, 5 thick slabs, blue cheese and maybe a snack with her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can skip these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english249.wav
530,57,0,"atlanta, georgia, usa",english25,english,male,83,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella ask her that bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake, a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english25.wav
531,19,0,"chester, england, uk",english250,english,male,852,uk,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 Spoons her first Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy fog for the kids.",recordings/wav/english250.wav
532,21,0,"mt. kisco, new york, usa",english251,english,male,855,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/english251.wav
533,25,0,"san jose ca, california, usa",english252,english,female,856,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked me to bring these things with her from the store. 6 spoons are fresh snow peas by thick slabs of blue cheese and maybe a snack for her brother Bob.,recordings/wav/english252.wav
534,21,0,"dublin, ireland",english253,english,male,857,ireland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow Peas 5 takes slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/english253.wav
535,39,0,"eugene, oregon, usa",english254,english,male,858,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english254.wav
536,24,0,"oamaru, new zealand",english255,english,female,859,new zealand,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons or fresh snow peas 5-6 slaves or blue cheese.,recordings/wav/english255.wav
537,23,0,"laurinburg, north carolina, usa",english256,english,male,861,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 students of fresh Young peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She could scoop these things and the three red bags and go meet her Wednesday at the train station.",recordings/wav/english256.wav
538,24,0,"san diego, california, usa",english257,english,male,863,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english257.wav
539,24,0,"kilkenny, ireland",english258,english,male,869,ireland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/english258.wav
540,23,0,"singapore, singapore",english259,english,male,870,singapore,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things we've heard from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for brother Paul. We also need a small plastic snake and a big toy frog for the kids. She gets up these things into 3 red bags and we'll go meet her Wednesday editorial station.",recordings/wav/english259.wav
541,71,0,"smith island, maryland, usa",english26,english,male,84,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/english26.wav
542,18,0,"phoenix, arizona, usa",english260,english,female,871,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english260.wav
543,59,0,"forestville, maryland, usa",english261,english,female,875,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/english261.wav
544,60,0,"naylor, maryland, usa",english262,english,male,876,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella X Her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/english262.wav
545,21,0,"oak forest, illinois, usa",english263,english,male,884,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english263.wav
546,21,0,"freemont, california, usa",english264,english,male,889,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english264.wav
547,31,0,"vancouver wa, washington, usa",english265,english,male,890,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english265.wav
548,18,0,"san diego, california, usa",english266,english,male,899,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the storm 6 spoons of fresh snow peas. 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/english266.wav
549,66,0,"leeds, uk",english267,english,male,900,uk,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella ask. It should bring Liz things with different store 6 spoons of fresh snow peas, 5-6 slabs of blue cheese and maybe a snack with brother Bob.",recordings/wav/english267.wav
550,67,0,"leeds, uk",english268,english,female,901,uk,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. You can scoop these things into these three red bags and we'll go and meet in Wednesday at the train station.",recordings/wav/english268.wav
551,22,0,"adelaide, australia",english269,english,female,902,australia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english269.wav
552,37,0,"smith island, maryland, usa",english27,english,female,85,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and will go meet her Wednesday at the train station.",recordings/wav/english27.wav
553,29,0,"cape town, south africa",english270,english,male,903,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas, far thick slabs, blue cheese and maybe a snack for brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and will go me to Winsted, the train station.",recordings/wav/english270.wav
554,32,0,"cape town, south africa",english271,english,female,904,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons are fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy frog for the kids. She can screw please things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english271.wav
555,20,0,"dallas, texas, usa",english272,english,male,905,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english272.wav
556,46,0,"blue bell, pennsylvania, usa",english273,english,male,907,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/english273.wav
557,25,0,"sydney, australia",english274,english,female,909,australia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english274.wav
558,20,0,"clifton, new jersey, usa",english275,english,female,912,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/english275.wav
559,50,0,"chattanooga, tennessee, usa",english276,english,female,918,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/english276.wav
